Received,49,11349,1012,12
Received,49,11350,1012,12
Received,49,11351,1012,12
Received,49,11352,1012,12
Received,49,11353,1012,12
Received,49,11354,1012,12
Received,49,11355,1012,12
Received,49,11356,1012,12
Received,49,11357,1012,12
Received,49,11358,1012,12
Received,49,11359,1012,12
Received,49,11360,1012,12
Received,49,11361,1012,12
Received,49,11362,1012,12
Received,49,11363,1012,12
Received,49,11364,1012,12
Received,49,11365,1012,12
Received,49,11366,1012,12
Received,49,11367,1012,12
Received,49,11368,412,12
Received,49,11369,1012,12
Received,49,11370,850,12
Received,49,11371,1012,12
Received,49,11372,1012,12
Received,49,11373,1012,12
Received,49,11374,1012,12
Received,49,11375,1012,12
Received,49,11376,1012,12
Received,49,11377,1012,12
Received,49,11378,1012,12
Received,49,11379,1012,12
Received,49,11380,1012,12
Received,49,11381,1012,12
Received,49,11382,1012,12
Received,49,11383,1012,12
Received,49,11384,1012,12
Received,49,11385,1012,12
Received,49,11386,1012,12
Received,49,11387,1012,12
Received,49,11388,1012,12
Received,49,11389,1012,12
Received,49,11390,722,12
Received,49,11391,1012,12
Received,49,11392,189,12
Received,49,11393,1012,12
Received,49,11394,1012,12
Received,49,11395,1012,12
Received,49,11396,1012,12
Received,49,11397,1012,12
Received,49,11398,1012,12
Received,49,11399,1012,12
Received,49,11400,1012,12
Received,49,11401,1012,12
Received,49,11402,1012,12
Received,49,11403,1012,12
Received,49,11404,1012,12
Received,49,11405,1012,12
Received,49,11406,1012,12
Received,49,11407,1012,12
Received,49,11408,1012,12
Received,49,11409,1012,12
Received,49,11410,1012,12
Received,49,11411,1012,12
Received,49,11412,930,12
Received,49,11413,1012,12
Received,49,11414,124,12
Received,50,11415,1012,12
Received,50,11416,1012,12
Received,50,11417,981,12
Received,50,11418,1012,12
Received,50,11419,1012,12
Received,50,11420,1012,12
Received,50,11421,1012,12
Received,50,11422,1012,12
Received,50,11423,1012,12
Received,50,11424,1012,12
Received,50,11425,1012,12
Received,50,11426,1012,12
Received,50,11427,1012,12
Received,50,11428,1012,12
Received,50,11429,1012,12
Received,50,11430,1012,12
Received,50,11431,1012,12
Received,50,11432,1012,12
Received,50,11433,1012,12
Received,50,11434,1012,12
Received,50,11435,1012,12
Received,50,11436,1012,12
Received,50,11437,1012,12
Received,50,11438,1012,12
Received,50,11439,1012,12
Received,50,11440,1012,12
Received,50,11441,1012,12
Received,50,11442,1012,12
Received,50,11443,1012,12
Received,50,11444,1012,12
Received,50,11445,1012,12
Received,50,11446,1012,12
Received,50,11447,1012,12
Received,50,11448,1012,12
Received,50,11449,1012,12
Received,50,11450,1012,12
Received,50,11451,669,12
Received,50,11452,1012,12
Received,50,11453,1012,12
Received,50,11454,422,12
Received,50,11455,1012,12
Received,50,11456,1012,12
Received,50,11457,1012,12
Received,50,11458,1012,12
Received,50,11459,1012,12
Received,50,11460,1012,12
Received,50,11461,1012,12
Received,50,11462,1012,12
Received,50,11463,1012,12
Received,50,11464,1012,12
Received,50,11465,1012,12
Received,50,11466,1012,12
Received,50,11467,1012,12
Received,50,11468,1012,12
Received,50,11469,1012,12
Received,50,11470,1012,12
Received,50,11471,1012,12
Received,50,11472,1012,12
Received,50,11473,1012,12
Received,50,11474,1012,12
Received,50,11475,1012,12
Received,50,11476,1012,12
Received,50,11477,1012,12
Received,50,11478,1012,12
Received,50,11479,1012,12
Received,50,11480,1012,12
Received,50,11481,1012,12
Received,50,11482,1012,12
Received,50,11483,1012,12
Received,50,11484,890,12
Received,50,11485,1012,12
Received,50,11486,787,12
Received,50,11487,1012,12
Received,50,11488,1012,12
Received,50,11489,1012,12
Received,50,11490,1012,12
Received,50,11491,1012,12
Received,50,11492,1012,12
Received,50,11493,1012,12
Received,50,11494,1012,12
Received,50,11495,1012,12
Received,50,11496,1012,12
Received,50,11497,1012,12
Received,50,11498,1012,12
Received,50,11499,1012,12
Received,50,11500,1012,12
Received,50,11501,1012,12
Received,50,11502,1012,12
Received,50,11503,1012,12
Received,50,11504,1012,12
Received,50,11505,1012,12
Received,50,11506,1012,12
Received,50,11507,1012,12
Received,50,11508,1012,12
Received,50,11509,1012,12
Received,50,11510,1012,12
Received,50,11511,1012,12
Received,50,11512,1012,12
Received,50,11513,1012,12
Received,50,11514,1012,12
Received,50,11515,1012,12
Received,50,11516,926,12
Received,50,11517,1012,12
Received,50,11518,940,12
Received,50,11519,1012,12
Received,50,11520,1012,12
Received,50,11521,1012,12
Received,50,11522,1012,12
Received,50,11523,1012,12
Received,50,11524,1012,12
Received,50,11525,1012,12
Received,50,11526,1012,12
Received,50,11527,1012,12
Received,50,11528,1012,12
Received,50,11529,1012,12
Received,50,11530,1012,12
Received,50,11531,1012,12
Received,50,11532,1012,12
Received,50,11533,1012,12
Received,50,11534,1012,12
Received,50,11535,1012,12
Received,50,11536,1012,12
Received,50,11537,1012,12
Received,50,11538,1012,12
Received,50,11539,1012,12
Received,50,11540,1012,12
Received,50,11541,1012,12
Received,50,11542,1012,12
Received,50,11543,1012,12
Received,50,11544,1012,12
Received,50,11545,1012,12
Received,50,11546,1012,12
Received,50,11547,1012,12
Received,50,11548,1012,12
Received,50,11549,1012,12
Received,50,11550,287,12
Received,50,11551,1012,12
Received,50,11552,800,12
Received,50,11553,1012,12
Received,50,11554,1012,12
Received,50,11555,1012,12
Received,50,11556,1012,12
Received,50,11557,1012,12
Received,50,11558,1012,12
Received,50,11559,1012,12
Received,50,11560,1012,12
Received,50,11561,1012,12
Received,50,11562,1012,12
Received,50,11563,1012,12
Received,50,11564,1012,12
Received,50,11565,1012,12
Received,50,11566,1012,12
Received,50,11567,1012,12
Received,50,11568,1012,12
Received,50,11569,1012,12
Received,50,11570,1012,12
Received,50,11571,1012,12
Received,50,11572,1012,12
Received,50,11573,1012,12
Received,50,11574,1012,12
Received,50,11575,1012,12
Received,50,11576,1012,12
Received,50,11577,1012,12
Received,50,11578,1012,12
Received,50,11579,936,12
Received,50,11580,1012,12
Received,50,11581,645,12
Received,50,11582,1012,12
Received,50,11583,1012,12
Received,50,11584,1012,12
Received,50,11585,1012,12
Received,50,11586,1012,12
Received,50,11587,1012,12
Received,50,11588,1012,12
Received,50,11589,1012,12
Received,50,11590,1012,12
Received,50,11591,1012,12
Received,50,11592,1012,12
Received,50,11593,1012,12
Received,50,11594,1012,12
Received,50,11595,1012,12
Received,50,11596,1012,12
Received,50,11597,1012,12
Received,50,11598,1012,12
Received,50,11599,1012,12
Received,50,11600,1012,12
Received,50,11601,1012,12
Received,50,11602,1012,12
Received,50,11603,642,12
Received,50,11604,1012,12
Received,50,11605,740,12
Received,50,11606,1012,12
Received,50,11607,1012,12
Received,50,11608,1012,12
Received,50,11609,1012,12
Received,50,11610,1012,12
Received,50,11611,1012,12
Received,50,11612,1012,12
Received,50,11613,1012,12
Received,50,11614,1012,12
Received,50,11615,1012,12
Received,50,11616,1012,12
Received,50,11617,1012,12
Received,50,11618,1012,12
Received,50,11619,1012,12
Received,50,11620,1012,12
Received,50,11621,1012,12
Received,50,11622,1012,12
Received,50,11623,1012,12
Received,50,11624,1012,12
Received,50,11625,908,12
Received,50,11626,1012,12
Received,50,11627,206,12
Received,50,11628,1012,12
Received,50,11629,1012,12
Received,50,11630,1012,12
Received,50,11631,1012,12
Received,50,11632,1012,12
Received,50,11633,1012,12
Received,50,11634,1012,12
Received,50,11635,1012,12
Received,50,11636,1012,12
Received,50,11637,1012,12
Received,50,11638,1012,12
Received,50,11639,1012,12
Received,50,11640,1012,12
Received,50,11641,1012,12
Received,50,11642,1012,12
Received,50,11643,1012,12
Received,50,11644,1012,12
Received,50,11645,1012,12
Received,50,11646,1012,12
Received,50,11647,1012,12
Received,50,11648,118,12
Received,50,11649,1012,12
Received,50,11650,130,12
Received,51,11651,1012,12
Received,51,11652,1012,12
Received,51,11653,1005,12
Received,51,11654,1012,12
Received,51,11655,1012,12
Received,51,11656,1012,12
Received,51,11657,1012,12
Received,51,11658,1012,12
Received,51,11659,1012,12
Received,51,11660,1012,12
Received,51,11661,1012,12
Received,51,11662,1012,12
Received,51,11663,1012,12
Received,51,11664,1012,12
Received,51,11665,1012,12
Received,51,11666,1012,12
Received,51,11667,1012,12
Received,51,11668,1012,12
Received,51,11669,1012,12
Received,51,11670,1012,12
Received,51,11671,1012,12
Received,51,11672,1012,12
Received,51,11673,1012,12
Received,51,11674,1012,12
Received,51,11675,1012,12
Received,51,11676,1012,12
Received,51,11677,1012,12
Received,51,11678,1012,12
Received,51,11679,1012,12
Received,51,11680,1012,12
Received,51,11681,1012,12
Received,51,11682,1012,12
Received,51,11683,1012,12
Received,51,11684,1012,12
Received,51,11685,1012,12
Received,51,11686,1012,12
Received,51,11687,658,12
Received,51,11688,1012,12
Received,51,11689,1012,12
Received,51,11690,511,12
Received,51,11691,1012,12
Received,51,11692,1012,12
Received,51,11693,1012,12
Received,51,11694,1012,12
Received,51,11695,1012,12
Received,51,11696,1012,12
Received,51,11697,1012,12
Received,51,11698,1012,12
Received,51,11699,1012,12
Received,51,11700,1012,12
Received,51,11701,1012,12
Received,51,11702,1012,12
Received,51,11703,1012,12
Received,51,11704,1012,12
Received,51,11705,1012,12
Received,51,11706,1012,12
Received,51,11707,1012,12
Received,51,11708,1012,12
Received,51,11709,1012,12
Received,51,11710,1012,12
Received,51,11711,1012,12
Received,51,11712,1012,12
Received,51,11713,1012,12
Received,51,11714,1012,12
Received,51,11715,1012,12
Received,51,11716,1012,12
Received,51,11717,1012,12
Received,51,11718,1012,12
Received,51,11719,1012,12
Received,51,11720,760,12
Received,51,11721,1012,12
Received,51,11722,673,12
Received,51,11723,1012,12
Received,51,11724,1012,12
Received,51,11725,1012,12
Received,51,11726,1012,12
Received,51,11727,1012,12
Received,51,11728,1012,12
Received,51,11729,1012,12
Received,51,11730,1012,12
Received,51,11731,1012,12
Received,51,11732,1012,12
Received,51,11733,1012,12
Received,51,11734,1012,12
Received,51,11735,1012,12
Received,51,11736,1012,12
Received,51,11737,1012,12
Received,51,11738,1012,12
Received,51,11739,1012,12
Received,51,11740,1012,12
Received,51,11741,1012,12
Received,51,11742,1012,12
Received,51,11743,1012,12
Received,51,11744,1012,12
Received,51,11745,1012,12
Received,51,11746,1012,12
Received,51,11747,1012,12
Received,51,11748,1012,12
Received,51,11749,1012,12
Received,51,11750,1012,12
Received,51,11751,1012,12
Received,51,11752,1012,12
Received,51,11753,29,12
Received,51,11754,1012,12
Received,51,11755,1012,12
Received,51,11756,19,12
Received,51,11757,1012,12
Received,51,11758,1012,12
Received,51,11759,1012,12
Received,51,11760,1012,12
Received,51,11761,1012,12
Received,51,11762,1012,12
Received,51,11763,1012,12
Received,51,11764,1012,12
Received,51,11765,1012,12
Received,51,11766,1012,12
Received,51,11767,1012,12
Received,51,11768,1012,12
Received,51,11769,1012,12
Received,51,11770,1012,12
Received,51,11771,1012,12
Received,51,11772,1012,12
Received,51,11773,1012,12
Received,51,11774,1012,12
Received,51,11775,1012,12
Received,51,11776,1012,12
Received,51,11777,1012,12
Received,51,11778,1012,12
Received,51,11779,1012,12
Received,51,11780,1012,12
Received,51,11781,1012,12
Received,51,11782,1012,12
Received,51,11783,1012,12
Received,51,11784,1012,12
Received,51,11785,1012,12
Received,51,11786,1012,12
Received,51,11787,1012,12
Received,51,11788,455,12
Received,51,11789,1012,12
Received,51,11790,721,12
Received,51,11791,1012,12
Received,51,11792,1012,12
Received,51,11793,1012,12
Received,51,11794,1012,12
Received,51,11795,1012,12
Received,51,11796,1012,12
Received,51,11797,1012,12
Received,51,11798,1012,12
Received,51,11799,1012,12
Received,51,11800,1012,12
Received,51,11801,1012,12
Received,51,11802,1012,12
Received,51,11803,1012,12
Received,51,11804,1012,12
Received,51,11805,1012,12
Received,51,11806,1012,12
Received,51,11807,1012,12
Received,51,11808,1012,12
Received,51,11809,1012,12
Received,51,11810,1012,12
Received,51,11811,1012,12
Received,51,11812,1012,12
Received,51,11813,1012,12
Received,51,11814,1012,12
Received,51,11815,1012,12
Received,51,11816,1012,12
Received,51,11817,1012,12
Received,51,11818,355,12
Received,51,11819,1012,12
Received,51,11820,752,12
Received,51,11821,1012,12
Received,51,11822,1012,12
Received,51,11823,1012,12
Received,51,11824,1012,12
Received,51,11825,1012,12
Received,51,11826,1012,12
Received,51,11827,1012,12
Received,51,11828,1012,12
Received,51,11829,1012,12
Received,51,11830,1012,12
Received,51,11831,1012,12
Received,51,11832,1012,12
Received,51,11833,1012,12
Received,51,11834,1012,12
Received,51,11835,1012,12
Received,51,11836,1012,12
Received,51,11837,1012,12
Received,51,11838,1012,12
Received,51,11839,1012,12
Received,51,11840,1012,12
Received,51,11841,1012,12
Received,51,11842,791,12
Received,51,11843,1012,12
Received,51,11844,764,12
Received,51,11845,1012,12
Received,51,11846,1012,12
Received,51,11847,1012,12
Received,51,11848,1012,12
Received,51,11849,1012,12
Received,51,11850,1012,12
Received,51,11851,1012,12
Received,51,11852,1012,12
Received,51,11853,1012,12
Received,51,11854,1012,12
Received,51,11855,1012,12
Received,51,11856,1012,12
Received,51,11857,1012,12
Received,51,11858,1012,12
Received,51,11859,1012,12
Received,51,11860,1012,12
Received,51,11861,1012,12
Received,51,11862,1012,12
Received,51,11863,1012,12
Received,51,11864,1012,12
Received,51,11865,309,12
Received,51,11866,1012,12
Received,51,11867,260,12
Received,51,11868,1012,12
Received,51,11869,1012,12
Received,51,11870,1012,12
Received,51,11871,1012,12
Received,51,11872,1012,12
Received,51,11873,1012,12
Received,51,11874,1012,12
Received,51,11875,1012,12
Received,51,11876,1012,12
Received,51,11877,1012,12
Received,51,11878,1012,12
Received,51,11879,1012,12
Received,51,11880,1012,12
Received,51,11881,1012,12
Received,51,11882,1012,12
Received,51,11883,1012,12
Received,51,11884,1012,12
Received,51,11885,1012,12
Received,51,11886,1012,12
Received,51,11887,1012,12
Received,51,11888,392,12
Received,51,11889,1012,12
Received,51,11890,124,12
Received,52,11891,1012,12
Received,52,11892,1012,12
Lost,52,11893,958
Lost,52,11894,1012
Lost,52,11895,1012
Lost,52,11896,1012
Lost,52,11897,1012
Lost,52,11898,1012
Lost,52,11899,1012
Lost,52,11900,1012
Lost,52,11901,1012
Lost,52,11902,1012
Lost,52,11903,1012
Lost,52,11904,1012
Lost,52,11905,1012
Lost,52,11906,1012
Lost,52,11907,1012
Lost,52,11908,1012
Lost,52,11909,1012
Lost,52,11910,1012
Lost,52,11911,1012
Lost,52,11912,1012
Lost,52,11913,1012
Lost,52,11914,1012
Lost,52,11915,1012
Lost,52,11916,1012
Lost,52,11917,1012
Lost,52,11918,1012
Lost,52,11919,1012
Lost,52,11920,1012
Lost,52,11921,1012
Lost,52,11922,1012
Lost,52,11923,1012
Lost,52,11924,1012
Lost,52,11925,1012
Lost,52,11926,1012
Lost,52,11927,525
Lost,52,11928,1012
Lost,52,11929,1012
Lost,52,11930,448
Lost,52,11931,1012
Lost,52,11932,1012
Lost,52,11933,1012
Lost,52,11934,1012
Lost,52,11935,1012
Lost,52,11936,1012
Lost,52,11937,1012
Lost,52,11938,1012
Lost,52,11939,1012
Received,52,11940,1012,12
Lost,52,11941,1012
Received,52,11942,1012,112
Lost,52,11943,1012
Lost,52,11944,1012
Lost,52,11945,1012
Lost,52,11946,1012
Lost,52,11947,1012
Lost,52,11948,1012
Lost,52,11949,1012
Lost,52,11950,1012
Lost,52,11951,1012
Lost,52,11952,1012
Lost,52,11953,1012
Lost,52,11954,1012
Lost,52,11955,1012
Lost,52,11956,1012
Lost,52,11957,1012
Lost,52,11958,1012
Lost,52,11959,1012
Lost,52,11960,460
Lost,52,11961,1012
Lost,52,11962,691
Lost,52,11963,1012
Lost,52,11964,1012
Lost,52,11965,1012
Lost,52,11966,1012
Lost,52,11967,1012
Lost,52,11968,1012
Lost,52,11969,1012
Lost,52,11970,1012
Lost,52,11971,1012
Lost,52,11972,1012
Lost,52,11973,1012
Lost,52,11974,1012
Lost,52,11975,1012
Lost,52,11976,1012
Lost,52,11977,1012
Lost,52,11978,1012
Lost,52,11979,1012
Lost,52,11980,1012
Lost,52,11981,1012
Lost,52,11982,1012
Lost,52,11983,1012
Lost,52,11984,1012
Lost,52,11985,1012
Lost,52,11986,1012
Lost,52,11987,1012
Lost,52,11988,1012
Lost,52,11989,1012
Lost,52,11990,1012
Lost,52,11991,1012
Lost,52,11992,704
Lost,52,11993,1012
Lost,52,11994,945
Lost,52,11995,1012
Lost,52,11996,1012
Lost,52,11997,1012
Lost,52,11998,1012
Lost,52,11999,1012
Lost,52,12000,1012
Lost,52,12001,1012
Lost,52,12002,1012
Lost,52,12003,1012
Lost,52,12004,1012
Lost,52,12005,1012
Lost,52,12006,1012
Lost,52,12007,1012
Lost,52,12008,1012
Lost,52,12009,1012
Lost,52,12010,1012
Lost,52,12011,1012
Lost,52,12012,1012
Lost,52,12013,1012
Lost,52,12014,1012
Lost,52,12015,1012
Lost,52,12016,1012
Lost,52,12017,1012
Lost,52,12018,1012
Lost,52,12019,1012
Lost,52,12020,1012
Lost,52,12021,1012
Lost,52,12022,1012
Lost,52,12023,1012
Lost,52,12024,1012
Lost,52,12025,1012
Lost,52,12026,269
Lost,52,12027,1012
Lost,52,12028,875
Lost,52,12029,1012
Lost,52,12030,1012
Lost,52,12031,1012
Lost,52,12032,1012
Lost,52,12033,1012
Lost,52,12034,1012
Lost,52,12035,1012
Lost,52,12036,1012
Lost,52,12037,1012
Lost,52,12038,1012
Lost,52,12039,1012
Lost,52,12040,1012
Lost,52,12041,1012
Lost,52,12042,1012
